frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
2649.076456191,1055,,149,0x00000005,0x0000002d,0x00000000,0,149
2649.192103216,1060,,149,0x00000005,0x0000002d,0x00000000,0,149
2658.653381252,1165,,149,0x00000005,0x0000002d,0x00000000,0,149
2658.746005093,1169,,149,0x00000005,0x0000002d,0x00000000,0,149
2658.926685706,1177,,149,0x00000005,0x0000002d,0x00000000,0,149
2659.063067607,1183,,149,0x00000005,0x0000002d,0x00000000,0,149
2659.083145386,1184,,149,0x00000005,0x0000002d,0x00000000,0,149
2659.203878281,1189,,149,0x00000005,0x0000002d,0x00000000,0,149
2659.218548158,1190,,149,0x00000005,0x0000002d,0x00000000,0,149
2659.291705480,1193,,149,0x00000005,0x0000002d,0x00000000,0,149
2668.776618464,1300,,149,0x00000005,0x0000002d,0x00000000,0,149
2668.937514625,1307,,149,0x00000005,0x0000002d,0x00000000,0,149
2669.072564385,1314,,149,0x00000005,0x0000002d,0x00000000,0,149
2669.092298583,1315,,149,0x00000005,0x0000002d,0x00000000,0,149
2678.690287921,1403,,149,0x00000005,0x0000002d,0x00000000,0,149
2678.807662824,1408,,149,0x00000005,0x0000002d,0x00000000,0,149
2678.828322741,1409,,149,0x00000005,0x0000002d,0x00000000,0,149
2678.944953086,1414,,149,0x00000005,0x0000002d,0x00000000,0,149
2678.965226097,1415,,149,0x00000005,0x0000002d,0x00000000,0,149
2679.080154069,1420,,149,0x00000005,0x0000002d,0x00000000,0,149
2679.099752825,1421,,149,0x00000005,0x0000002d,0x00000000,0,149
2688.843105925,1495,,149,0x00000005,0x0000002d,0x00000000,0,149
2689.097229430,1506,,149,0x00000005,0x0000002d,0x00000000,0,149
2689.117330380,1507,,149,0x00000005,0x0000002d,0x00000000,0,149
2698.780335759,1578,,149,0x00000005,0x0000002d,0x00000000,0,149
2698.823477321,1580,,149,0x00000005,0x0000002d,0x00000000,0,149
2698.844208721,1581,,149,0x00000005,0x0000002d,0x00000000,0,149
2698.960255498,1586,,149,0x00000005,0x0000002d,0x00000000,0,149
2699.096048783,1592,,149,0x00000005,0x0000002d,0x00000000,0,149
2699.116134310,1593,,149,0x00000005,0x0000002d,0x00000000,0,149
2699.233275210,1598,,149,0x00000005,0x0000002d,0x00000000,0,149
2699.252842850,1599,,149,0x00000005,0x0000002d,0x00000000,0,149
2708.855942035,1668,,149,0x00000005,0x0000002d,0x00000000,0,149
2708.971968931,1673,,149,0x00000005,0x0000002d,0x00000000,0,149
2708.992284415,1674,,149,0x00000005,0x0000002d,0x00000000,0,149
2709.107658860,1679,,149,0x00000005,0x0000002d,0x00000000,0,149
2709.128454622,1680,,149,0x00000005,0x0000002d,0x00000000,0,149
2709.243970645,1685,,149,0x00000005,0x0000002d,0x00000000,0,149
2718.735083641,1748,,149,0x00000005,0x0000002d,0x00000000,0,149
2718.851058987,1753,,149,0x00000005,0x0000002d,0x00000000,0,149
2718.871377594,1754,,149,0x00000005,0x0000002d,0x00000000,0,149
2718.986814989,1759,,149,0x00000005,0x0000002d,0x00000000,0,149
2719.006976416,1760,,149,0x00000005,0x0000002d,0x00000000,0,149
2719.123211442,1765,,149,0x00000005,0x0000002d,0x00000000,0,149
2719.143423966,1766,,149,0x00000005,0x0000002d,0x00000000,0,149
2719.260475172,1771,,149,0x00000005,0x0000002d,0x00000000,0,149
2728.886457246,1840,,149,0x00000005,0x0000002d,0x00000000,0,149
2729.137364126,1851,,149,0x00000005,0x0000002d,0x00000000,0,149
2729.157186687,1852,,149,0x00000005,0x0000002d,0x00000000,0,149
2738.824569837,1926,,149,0x00000005,0x0000002d,0x00000000,0,149
2739.141072880,1940,,149,0x00000005,0x0000002d,0x00000000,0,149
2739.161694311,1941,,149,0x00000005,0x0000002d,0x00000000,0,149
2748.829430273,2054,,149,0x00000005,0x0000002d,0x00000000,0,149
2748.892414179,2057,,149,0x00000005,0x0000002d,0x00000000,0,149
2749.028226271,2063,,149,0x00000005,0x0000002d,0x00000000,0,149
2749.145642980,2068,,149,0x00000005,0x0000002d,0x00000000,0,149
2749.165188969,2069,,149,0x00000005,0x0000002d,0x00000000,0,149
2749.280823360,2074,,149,0x00000005,0x0000002d,0x00000000,0,149
2759.022573479,2158,,149,0x00000005,0x0000002d,0x00000000,0,149
2759.043366897,2159,,149,0x00000005,0x0000002d,0x00000000,0,149
2759.158165819,2164,,149,0x00000005,0x0000002d,0x00000000,0,149
2759.179830673,2165,,149,0x00000005,0x0000002d,0x00000000,0,149
2759.294757989,2170,,149,0x00000005,0x0000002d,0x00000000,0,149
2769.053804016,2246,,149,0x00000005,0x0000002d,0x00000000,0,149
2769.168030431,2251,,149,0x00000005,0x0000002d,0x00000000,0,149
2769.190502037,2252,,149,0x00000005,0x0000002d,0x00000000,0,149
2769.324929930,2258,,149,0x00000005,0x0000002d,0x00000000,0,149
2779.060468401,2332,,149,0x00000005,0x0000002d,0x00000000,0,149
2779.175953028,2337,,149,0x00000005,0x0000002d,0x00000000,0,149
2779.204152482,2338,,149,0x00000005,0x0000002d,0x00000000,0,149
2779.312891788,2343,,149,0x00000005,0x0000002d,0x00000000,0,149
2779.332454434,2344,,149,0x00000005,0x0000002d,0x00000000,0,149
2788.935953571,2412,,149,0x00000005,0x0000002d,0x00000000,0,149
2789.187841474,2423,,149,0x00000005,0x0000002d,0x00000000,0,149
2789.207696067,2424,,149,0x00000005,0x0000002d,0x00000000,0,149
2789.324731448,2429,,149,0x00000005,0x0000002d,0x00000000,0,149
2798.955288001,2511,,149,0x00000005,0x0000002d,0x00000000,0,149
2799.071413303,2516,,149,0x00000005,0x0000002d,0x00000000,0,149
2799.091959876,2517,,149,0x00000005,0x0000002d,0x00000000,0,149
2799.208693166,2522,,149,0x00000005,0x0000002d,0x00000000,0,149
2799.228355393,2523,,149,0x00000005,0x0000002d,0x00000000,0,149
2799.344562126,2528,,149,0x00000005,0x0000002d,0x00000000,0,149
2808.657450608,2627,,149,0x00000005,0x0000002d,0x00000000,0,149
2808.814315393,2634,,149,0x00000005,0x0000002d,0x00000000,0,149
2809.089490200,2646,,149,0x00000005,0x0000002d,0x00000000,0,149
2809.205033822,2651,,149,0x00000005,0x0000002d,0x00000000,0,149
2809.224764299,2652,,149,0x00000005,0x0000002d,0x00000000,0,149
2809.361312613,2658,,149,0x00000005,0x0000002d,0x00000000,0,149
2809.434230012,2661,,149,0x00000005,0x0000002d,0x00000000,0,149
2818.820772389,2764,,149,0x00000005,0x0000002d,0x00000000,0,149
2818.912743853,2768,,149,0x00000005,0x0000002d,0x00000000,0,149
2818.937283979,2769,,149,0x00000005,0x0000002d,0x00000000,0,149
2819.070459756,2775,,149,0x00000005,0x0000002d,0x00000000,0,149
2819.090985014,2776,,149,0x00000005,0x0000002d,0x00000000,0,149
2819.207616843,2781,,149,0x00000005,0x0000002d,0x00000000,0,149
2819.228014979,2782,,149,0x00000005,0x0000002d,0x00000000,0,149
2819.366310567,2788,,149,0x00000005,0x0000002d,0x00000000,0,149
2829.091703038,2895,,149,0x00000005,0x0000002d,0x00000000,0,149
2829.115140804,2896,,149,0x00000005,0x0000002d,0x00000000,0,149
2829.227623176,2901,,149,0x00000005,0x0000002d,0x00000000,0,149
2829.248140261,2902,,149,0x00000005,0x0000002d,0x00000000,0,149
2829.383872501,2908,,149,0x00000005,0x0000002d,0x00000000,0,149
2829.460092009,2911,,149,0x00000005,0x0000002d,0x00000000,0,149
2838.968228841,2975,,149,0x00000005,0x0000002d,0x00000000,0,149
2838.988316256,2976,,149,0x00000005,0x0000002d,0x00000000,0,149
2839.103419545,2981,,149,0x00000005,0x0000002d,0x00000000,0,149
2839.239555773,2987,,149,0x00000005,0x0000002d,0x00000000,0,149
2839.259530896,2988,,149,0x00000005,0x0000002d,0x00000000,0,149
2839.378463518,2993,,149,0x00000005,0x0000002d,0x00000000,0,149
2839.489212347,2998,,149,0x00000005,0x0000002d,0x00000000,0,149
2848.952651059,3060,,149,0x00000005,0x0000002d,0x00000000,0,149
2848.976673147,3061,,149,0x00000005,0x0000002d,0x00000000,0,149
2849.133233028,3068,,149,0x00000005,0x0000002d,0x00000000,0,149
2849.250090795,3073,,149,0x00000005,0x0000002d,0x00000000,0,149
2849.269948785,3074,,149,0x00000005,0x0000002d,0x00000000,0,149
2849.391189243,3079,,149,0x00000005,0x0000002d,0x00000000,0,149
2859.264514304,3160,,149,0x00000005,0x0000002d,0x00000000,0,149
2859.285227566,3161,,149,0x00000005,0x0000002d,0x00000000,0,149
2859.399089824,3166,,149,0x00000005,0x0000002d,0x00000000,0,149
2869.133921048,3240,,149,0x00000005,0x0000002d,0x00000000,0,149
2869.270489196,3246,,149,0x00000005,0x0000002d,0x00000000,0,149
2869.290326011,3247,,149,0x00000005,0x0000002d,0x00000000,0,149
2869.405678020,3252,,149,0x00000005,0x0000002d,0x00000000,0,149
2879.007366910,3320,,149,0x00000005,0x0000002d,0x00000000,0,149
2879.162291116,3327,,149,0x00000005,0x0000002d,0x00000000,0,149
2879.280223472,3332,,149,0x00000005,0x0000002d,0x00000000,0,149
2879.300854779,3333,,149,0x00000005,0x0000002d,0x00000000,0,149
2879.418092932,3338,,149,0x00000005,0x0000002d,0x00000000,0,149
2889.150720795,3413,,149,0x00000005,0x0000002d,0x00000000,0,149
2889.171330905,3414,,149,0x00000005,0x0000002d,0x00000000,0,149
2889.288893218,3419,,149,0x00000005,0x0000002d,0x00000000,0,149
2889.308442055,3420,,149,0x00000005,0x0000002d,0x00000000,0,149
2889.423350508,3425,,149,0x00000005,0x0000002d,0x00000000,0,149
2889.443653299,3426,,149,0x00000005,0x0000002d,0x00000000,0,149
2898.782075714,3482,,149,0x00000005,0x0000002d,0x00000000,0,149
2899.171883582,3499,,149,0x00000005,0x0000002d,0x00000000,0,149
2899.306798472,3505,,149,0x00000005,0x0000002d,0x00000000,0,149
2899.327379133,3506,,149,0x00000005,0x0000002d,0x00000000,0,149
2899.445031862,3511,,149,0x00000005,0x0000002d,0x00000000,0,149
2899.463210727,3512,,149,0x00000005,0x0000002d,0x00000000,0,149
2899.555866216,3516,,149,0x00000005,0x0000002d,0x00000000,0,149
2909.032522145,3579,,149,0x00000005,0x0000002d,0x00000000,0,149
2909.306385193,3591,,149,0x00000005,0x0000002d,0x00000000,0,149
2909.326220107,3592,,149,0x00000005,0x0000002d,0x00000000,0,149
2909.442106464,3597,,149,0x00000005,0x0000002d,0x00000000,0,149
2909.557091295,3602,,149,0x00000005,0x0000002d,0x00000000,0,149
2919.321478118,3678,,149,0x00000005,0x0000002d,0x00000000,0,149
2919.341854265,3679,,149,0x00000005,0x0000002d,0x00000000,0,149
2919.457237357,3684,,149,0x00000005,0x0000002d,0x00000000,0,149
2919.477661764,3685,,149,0x00000005,0x0000002d,0x00000000,0,149
2929.197282072,3758,,149,0x00000005,0x0000002d,0x00000000,0,149
2929.333284844,3764,,149,0x00000005,0x0000002d,0x00000000,0,149
2929.353993668,3765,,149,0x00000005,0x0000002d,0x00000000,0,149
2939.211178512,3844,,149,0x00000005,0x0000002d,0x00000000,0,149
2939.226262697,3845,,149,0x00000005,0x0000002d,0x00000000,0,149
2939.342489312,3850,,149,0x00000005,0x0000002d,0x00000000,0,149
2939.362851270,3851,,149,0x00000005,0x0000002d,0x00000000,0,149
2939.503400558,3857,,149,0x00000005,0x0000002d,0x00000000,0,149
2949.342983066,3937,,149,0x00000005,0x0000002d,0x00000000,0,149
2949.363111488,3938,,149,0x00000005,0x0000002d,0x00000000,0,149
2949.479237393,3943,,149,0x00000005,0x0000002d,0x00000000,0,149
2949.499958147,3944,,149,0x00000005,0x0000002d,0x00000000,0,149
2959.249422460,4018,,149,0x00000005,0x0000002d,0x00000000,0,149
2959.365711376,4023,,149,0x00000005,0x0000002d,0x00000000,0,149
2959.384966786,4024,,149,0x00000005,0x0000002d,0x00000000,0,149
2959.500243245,4029,,149,0x00000005,0x0000002d,0x00000000,0,149
2969.238286333,7,,149,0x00000005,0x0000002d,0x00000000,0,149
2969.257600437,8,,149,0x00000005,0x0000002d,0x00000000,0,149
2969.372598696,13,,149,0x00000005,0x0000002d,0x00000000,0,149
2969.392435834,14,,149,0x00000005,0x0000002d,0x00000000,0,149
2969.509221276,19,,149,0x00000005,0x0000002d,0x00000000,0,149
2978.854169576,93,,149,0x00000005,0x0000002d,0x00000000,0,149
2979.110418525,105,,149,0x00000005,0x0000002d,0x00000000,0,149
2979.266433135,112,,149,0x00000005,0x0000002d,0x00000000,0,149
2979.382749455,117,,149,0x00000005,0x0000002d,0x00000000,0,149
2979.403050605,118,,149,0x00000005,0x0000002d,0x00000000,0,149
2979.520048775,123,,149,0x00000005,0x0000002d,0x00000000,0,149
2979.540429319,124,,149,0x00000005,0x0000002d,0x00000000,0,149
2989.067690806,191,,149,0x00000005,0x0000002d,0x00000000,0,149
2989.267979104,200,,149,0x00000005,0x0000002d,0x00000000,0,149
2989.384313887,205,,149,0x00000005,0x0000002d,0x00000000,0,149
2989.404352231,206,,149,0x00000005,0x0000002d,0x00000000,0,149
2989.519282960,211,,149,0x00000005,0x0000002d,0x00000000,0,149
2989.612145394,215,,149,0x00000005,0x0000002d,0x00000000,0,149
2999.143365700,280,,149,0x00000005,0x0000002d,0x00000000,0,149
2999.394727352,291,,149,0x00000005,0x0000002d,0x00000000,0,149
2999.415418500,292,,149,0x00000005,0x0000002d,0x00000000,0,149
2999.549937795,298,,149,0x00000005,0x0000002d,0x00000000,0,149
3009.272964738,374,,149,0x00000005,0x0000002d,0x00000000,0,149
3009.292984369,375,,149,0x00000005,0x0000002d,0x00000000,0,149
3009.409086988,380,,149,0x00000005,0x0000002d,0x00000000,0,149
3009.429379550,381,,149,0x00000005,0x0000002d,0x00000000,0,149
3009.565512632,387,,149,0x00000005,0x0000002d,0x00000000,0,149
3019.037497658,449,,149,0x00000005,0x0000002d,0x00000000,0,149
3019.290418649,460,,149,0x00000005,0x0000002d,0x00000000,0,149
3019.426133886,466,,149,0x00000005,0x0000002d,0x00000000,0,149
3019.446500186,467,,149,0x00000005,0x0000002d,0x00000000,0,149
3019.581383796,473,,149,0x00000005,0x0000002d,0x00000000,0,149
3029.286072834,546,,149,0x00000005,0x0000002d,0x00000000,0,149
3029.422319744,552,,149,0x00000005,0x0000002d,0x00000000,0,149
3029.442146289,553,,149,0x00000005,0x0000002d,0x00000000,0,149
3029.578543020,559,,149,0x00000005,0x0000002d,0x00000000,0,149
3039.186602370,630,,149,0x00000005,0x0000002d,0x00000000,0,149
3039.302147135,635,,149,0x00000005,0x0000002d,0x00000000,0,149
3039.322630625,636,,149,0x00000005,0x0000002d,0x00000000,0,149
3039.439097381,641,,149,0x00000005,0x0000002d,0x00000000,0,149
3039.459222777,642,,149,0x00000005,0x0000002d,0x00000000,0,149
3048.898309446,738,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.035969715,744,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.056655746,745,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.128565049,748,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.147983039,749,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.171943954,750,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.306324457,756,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.442966566,762,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.463890512,763,,149,0x00000005,0x0000002d,0x00000000,0,149
3049.599797436,769,,149,0x00000005,0x0000002d,0x00000000,0,149
3058.931706650,870,,149,0x00000005,0x0000002d,0x00000000,0,149
3059.068354430,876,,149,0x00000005,0x0000002d,0x00000000,0,149
3059.319854373,887,,149,0x00000005,0x0000002d,0x00000000,0,149
3059.455747463,893,,149,0x00000005,0x0000002d,0x00000000,0,149
3059.476004488,894,,149,0x00000005,0x0000002d,0x00000000,0,149
3059.616082364,900,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.055651463,1005,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.076240565,1006,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.148282021,1009,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.169117028,1010,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.329132641,1017,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.349680157,1018,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.464078931,1023,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.484225974,1024,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.621891725,1030,,149,0x00000005,0x0000002d,0x00000000,0,149
3069.694216821,1033,,149,0x00000005,0x0000002d,0x00000000,0,149
3079.343244606,1103,,149,0x00000005,0x0000002d,0x00000000,0,149
3079.481838259,1109,,149,0x00000005,0x0000002d,0x00000000,0,149
3079.500486461,1110,,149,0x00000005,0x0000002d,0x00000000,0,149
3079.616490638,1115,,149,0x00000005,0x0000002d,0x00000000,0,149
3079.637022025,1116,,149,0x00000005,0x0000002d,0x00000000,0,149
3089.348146677,1189,,149,0x00000005,0x0000002d,0x00000000,0,149
3089.483076612,1195,,149,0x00000005,0x0000002d,0x00000000,0,149
3089.503356596,1196,,149,0x00000005,0x0000002d,0x00000000,0,149
3089.619328706,1201,,149,0x00000005,0x0000002d,0x00000000,0,149
3089.639724935,1202,,149,0x00000005,0x0000002d,0x00000000,0,149
3099.389254450,1276,,149,0x00000005,0x0000002d,0x00000000,0,149
3099.505561602,1281,,149,0x00000005,0x0000002d,0x00000000,0,149
3099.526030032,1282,,149,0x00000005,0x0000002d,0x00000000,0,149
3099.662483086,1288,,149,0x00000005,0x0000002d,0x00000000,0,149
3109.210960121,1354,,149,0x00000005,0x0000002d,0x00000000,0,149
3109.233661299,1355,,149,0x00000005,0x0000002d,0x00000000,0,149
3109.390595550,1362,,149,0x00000005,0x0000002d,0x00000000,0,149
3109.507884234,1367,,149,0x00000005,0x0000002d,0x00000000,0,149
3109.527883325,1368,,149,0x00000005,0x0000002d,0x00000000,0,149
3109.643509321,1373,,149,0x00000005,0x0000002d,0x00000000,0,149
3119.518142337,1453,,149,0x00000005,0x0000002d,0x00000000,0,149
3119.538343922,1454,,149,0x00000005,0x0000002d,0x00000000,0,149
3119.654274064,1459,,149,0x00000005,0x0000002d,0x00000000,0,149
3129.529825413,1539,,149,0x00000005,0x0000002d,0x00000000,0,149
3129.550130091,1540,,149,0x00000005,0x0000002d,0x00000000,0,149
3129.664453394,1545,,149,0x00000005,0x0000002d,0x00000000,0,149
3129.778341523,1550,,149,0x00000005,0x0000002d,0x00000000,0,149
3139.281709466,1614,,149,0x00000005,0x0000002d,0x00000000,0,149
3139.417468936,1620,,149,0x00000005,0x0000002d,0x00000000,0,149
3139.533525856,1625,,149,0x00000005,0x0000002d,0x00000000,0,149
3139.553922099,1626,,149,0x00000005,0x0000002d,0x00000000,0,149
3139.670613933,1631,,149,0x00000005,0x0000002d,0x00000000,0,149
3139.690464458,1632,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.250104153,1698,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.272623728,1699,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.292856018,1700,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.365282577,1703,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.546014326,1711,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.565913710,1712,,149,0x00000005,0x0000002d,0x00000000,0,149
3149.682593630,1717,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.264654329,1785,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.288322988,1786,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.380596799,1790,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.422600025,1792,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.557783783,1798,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.578217526,1799,,149,0x00000005,0x0000002d,0x00000000,0,149
3159.693513808,1804,,149,0x00000005,0x0000002d,0x00000000,0,149
3169.255944837,1870,,149,0x00000005,0x0000002d,0x00000000,0,149
3169.457410545,1879,,149,0x00000005,0x0000002d,0x00000000,0,149
3169.574828838,1884,,149,0x00000005,0x0000002d,0x00000000,0,149
3169.596358681,1885,,149,0x00000005,0x0000002d,0x00000000,0,149
3169.730963061,1891,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.329701303,1959,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.446052935,1964,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.581108457,1970,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.600798244,1971,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.674280531,1974,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.717679320,1976,,149,0x00000005,0x0000002d,0x00000000,0,149
3179.737586700,1977,,149,0x00000005,0x0000002d,0x00000000,0,149
3189.434667505,2049,,149,0x00000005,0x0000002d,0x00000000,0,149
3189.477482527,2051,,149,0x00000005,0x0000002d,0x00000000,0,149
3189.594617169,2056,,149,0x00000005,0x0000002d,0x00000000,0,149
3189.615327705,2057,,149,0x00000005,0x0000002d,0x00000000,0,149
3189.750502777,2063,,149,0x00000005,0x0000002d,0x00000000,0,149
3199.334303435,2130,,149,0x00000005,0x0000002d,0x00000000,0,149
3199.469931016,2136,,149,0x00000005,0x0000002d,0x00000000,0,149
3199.606791480,2142,,149,0x00000005,0x0000002d,0x00000000,0,149
3199.627090384,2143,,149,0x00000005,0x0000002d,0x00000000,0,149
3199.743709188,2148,,149,0x00000005,0x0000002d,0x00000000,0,149
3199.763255334,2149,,149,0x00000005,0x0000002d,0x00000000,0,149
3209.608443466,2228,,149,0x00000005,0x0000002d,0x00000000,0,149
3209.628671648,2229,,149,0x00000005,0x0000002d,0x00000000,0,149
3209.743242094,2234,,149,0x00000005,0x0000002d,0x00000000,0,149
3209.764714740,2235,,149,0x00000005,0x0000002d,0x00000000,0,149
3209.856721376,2239,,149,0x00000005,0x0000002d,0x00000000,0,149
3219.356414908,2302,,149,0x00000005,0x0000002d,0x00000000,0,149
3219.512355124,2309,,149,0x00000005,0x0000002d,0x00000000,0,149
3219.627990501,2314,,149,0x00000005,0x0000002d,0x00000000,0,149
3219.648985642,2315,,149,0x00000005,0x0000002d,0x00000000,0,149
3219.785935302,2321,,149,0x00000005,0x0000002d,0x00000000,0,149
3229.635382437,2400,,149,0x00000005,0x0000002d,0x00000000,0,149
3229.655164536,2401,,149,0x00000005,0x0000002d,0x00000000,0,149
3229.784061755,2406,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.375301324,2474,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.396970001,2475,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.512221058,2480,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.647646872,2486,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.667350293,2487,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.784787228,2492,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.805183191,2493,,149,0x00000005,0x0000002d,0x00000000,0,149
3239.900717770,2497,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.244045566,2554,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.381411518,2560,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.516296723,2566,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.536433476,2567,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.653067391,2572,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.672623190,2573,,149,0x00000005,0x0000002d,0x00000000,0,149
3249.788988660,2578,,149,0x00000005,0x0000002d,0x00000000,0,149
3259.664788334,2658,,149,0x00000005,0x0000002d,0x00000000,0,149
3259.685348564,2659,,149,0x00000005,0x0000002d,0x00000000,0,149
3269.401149955,2732,,149,0x00000005,0x0000002d,0x00000000,0,149
3269.421396212,2733,,149,0x00000005,0x0000002d,0x00000000,0,149
3269.672817617,2744,,149,0x00000005,0x0000002d,0x00000000,0,149
3269.692524862,2745,,149,0x00000005,0x0000002d,0x00000000,0,149
3279.415233344,2819,,149,0x00000005,0x0000002d,0x00000000,0,149
3279.435877510,2820,,149,0x00000005,0x0000002d,0x00000000,0,149
3279.508518101,2823,,149,0x00000005,0x0000002d,0x00000000,0,149
3279.551900725,2825,,149,0x00000005,0x0000002d,0x00000000,0,149
3279.694192318,2831,,149,0x00000005,0x0000002d,0x00000000,0,149
3279.708303450,2832,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.382392207,2940,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.423004560,2942,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.442648027,2943,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.558983695,2948,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.694333011,2954,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.713707809,2955,,149,0x00000005,0x0000002d,0x00000000,0,149
3289.830612968,2961,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.387580334,3071,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.431231946,3073,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.545963469,3078,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.571232228,3079,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.589360865,3080,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.704201891,3085,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.724405527,3086,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.840155775,3092,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.859710317,3093,,149,0x00000005,0x0000002d,0x00000000,0,149
3299.932678979,3097,,149,0x00000005,0x0000002d,0x00000000,0,149
3309.171692492,3193,,149,0x00000005,0x0000002d,0x00000000,0,149
3309.399016472,3203,,149,0x00000005,0x0000002d,0x00000000,0,149
3309.555138162,3210,,149,0x00000005,0x0000002d,0x00000000,0,149
3309.713577401,3217,,149,0x00000005,0x0000002d,0x00000000,0,149
3309.734101576,3218,,149,0x00000005,0x0000002d,0x00000000,0,149
3319.454333188,3291,,149,0x00000005,0x0000002d,0x00000000,0,149
3319.590456811,3297,,149,0x00000005,0x0000002d,0x00000000,0,149
3319.727979906,3303,,149,0x00000005,0x0000002d,0x00000000,0,149
3319.746009738,3304,,149,0x00000005,0x0000002d,0x00000000,0,149
3319.819230619,3307,,149,0x00000005,0x0000002d,0x00000000,0,149
3319.881998137,3310,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.486285459,3378,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.602135740,3383,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.627315264,3384,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.737673948,3389,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.757903709,3390,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.876036810,3395,,149,0x00000005,0x0000002d,0x00000000,0,149
3329.895970075,3396,,149,0x00000005,0x0000002d,0x00000000,0,149
3339.456296714,3462,,149,0x00000005,0x0000002d,0x00000000,0,149
3339.477941192,3463,,149,0x00000005,0x0000002d,0x00000000,0,149
3339.498053165,3464,,149,0x00000005,0x0000002d,0x00000000,0,149
3339.614837916,3469,,149,0x00000005,0x0000002d,0x00000000,0,149
3339.750977124,3475,,149,0x00000005,0x0000002d,0x00000000,0,149
3339.771182475,3476,,149,0x00000005,0x0000002d,0x00000000,0,149
3349.455754791,3577,,149,0x00000005,0x0000002d,0x00000000,0,149
3349.479073816,3578,,149,0x00000005,0x0000002d,0x00000000,0,149
3349.615424722,3584,,149,0x00000005,0x0000002d,0x00000000,0,149
