frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
46776.389536452,3075,,157,0x00000005,0x0000002d,0x00000000,0,157
46785.720248645,3132,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.004918593,3145,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.119395388,3150,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.139597446,3151,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.253239290,3156,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.272435849,3157,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.387343638,3162,,157,0x00000005,0x0000002d,0x00000000,0,157
46786.408729209,3163,,157,0x00000005,0x0000002d,0x00000000,0,157
46795.835368254,3221,,157,0x00000005,0x0000002d,0x00000000,0,157
46795.992154117,3229,,157,0x00000005,0x0000002d,0x00000000,0,157
46796.012425831,3230,,157,0x00000005,0x0000002d,0x00000000,0,157
46796.146705607,3236,,157,0x00000005,0x0000002d,0x00000000,0,157
46796.260535663,3241,,157,0x00000005,0x0000002d,0x00000000,0,157
46796.280878266,3242,,157,0x00000005,0x0000002d,0x00000000,0,157
46796.414616468,3248,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.686288224,3299,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.729505997,3301,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.749721277,3302,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.817580456,3304,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.837719877,3305,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.881161035,3308,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.904076563,3309,,157,0x00000005,0x0000002d,0x00000000,0,157
46805.923480180,3310,,157,0x00000005,0x0000002d,0x00000000,0,157
46806.008552172,3314,,157,0x00000005,0x0000002d,0x00000000,0,157
46806.020114254,3315,,157,0x00000005,0x0000002d,0x00000000,0,157
46806.152786526,3321,,157,0x00000005,0x0000002d,0x00000000,0,157
46806.267032844,3326,,157,0x00000005,0x0000002d,0x00000000,0,157
46806.287257256,3327,,157,0x00000005,0x0000002d,0x00000000,0,157
46806.420642806,3333,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.687456168,3386,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.707531205,3387,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.729434614,3388,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.749090693,3389,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.817216589,3391,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.837864226,3392,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.861233915,3394,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.881408407,3395,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.903529146,3396,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.923382553,3397,,157,0x00000005,0x0000002d,0x00000000,0,157
46815.994313798,3400,,157,0x00000005,0x0000002d,0x00000000,0,157
46816.014097917,3401,,157,0x00000005,0x0000002d,0x00000000,0,157
46816.260626026,3414,,157,0x00000005,0x0000002d,0x00000000,0,157
46816.280831585,3415,,157,0x00000005,0x0000002d,0x00000000,0,157
46816.414909014,3421,,157,0x00000005,0x0000002d,0x00000000,0,157
46816.437602645,3422,,157,0x00000005,0x0000002d,0x00000000,0,157
46825.760162329,3475,,157,0x00000005,0x0000002d,0x00000000,0,157
46825.780152172,3476,,157,0x00000005,0x0000002d,0x00000000,0,157
46825.848551190,3478,,157,0x00000005,0x0000002d,0x00000000,0,157
46826.046675939,3488,,157,0x00000005,0x0000002d,0x00000000,0,157
46826.161149174,3493,,157,0x00000005,0x0000002d,0x00000000,0,157
46826.294729308,3499,,157,0x00000005,0x0000002d,0x00000000,0,157
46826.314377997,3500,,157,0x00000005,0x0000002d,0x00000000,0,157
46826.428663434,3505,,157,0x00000005,0x0000002d,0x00000000,0,157
46826.448619193,3506,,157,0x00000005,0x0000002d,0x00000000,0,157
46835.784232523,3560,,157,0x00000005,0x0000002d,0x00000000,0,157
46836.031289233,3571,,157,0x00000005,0x0000002d,0x00000000,0,157
46836.186119984,3578,,157,0x00000005,0x0000002d,0x00000000,0,157
46836.299856800,3583,,157,0x00000005,0x0000002d,0x00000000,0,157
46836.319818452,3584,,157,0x00000005,0x0000002d,0x00000000,0,157
46836.433668242,3589,,157,0x00000005,0x0000002d,0x00000000,0,157
46836.453944124,3590,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.721832799,3643,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.741585447,3644,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.763864854,3645,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.783355152,3646,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.895000160,3651,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.940128582,3653,,157,0x00000005,0x0000002d,0x00000000,0,157
46845.958489293,3654,,157,0x00000005,0x0000002d,0x00000000,0,157
46846.029213063,3657,,157,0x00000005,0x0000002d,0x00000000,0,157
46846.049488130,3658,,157,0x00000005,0x0000002d,0x00000000,0,157
46846.184024002,3664,,157,0x00000005,0x0000002d,0x00000000,0,157
46846.298619676,3669,,157,0x00000005,0x0000002d,0x00000000,0,157
46846.318960091,3670,,157,0x00000005,0x0000002d,0x00000000,0,157
46846.454063760,3676,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.735855204,3740,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.755928082,3741,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.781342654,3742,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.799403539,3743,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.887402825,3746,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.958264899,3751,,157,0x00000005,0x0000002d,0x00000000,0,157
46855.977873329,3752,,157,0x00000005,0x0000002d,0x00000000,0,157
46856.049494447,3755,,157,0x00000005,0x0000002d,0x00000000,0,157
46856.068726335,3756,,157,0x00000005,0x0000002d,0x00000000,0,157
46856.204432465,3762,,157,0x00000005,0x0000002d,0x00000000,0,157
46856.318098628,3767,,157,0x00000005,0x0000002d,0x00000000,0,157
46856.338486840,3768,,157,0x00000005,0x0000002d,0x00000000,0,157
46865.775521147,3830,,157,0x00000005,0x0000002d,0x00000000,0,157
46865.799168401,3831,,157,0x00000005,0x0000002d,0x00000000,0,157
46865.819535987,3832,,157,0x00000005,0x0000002d,0x00000000,0,157
46865.887267151,3834,,157,0x00000005,0x0000002d,0x00000000,0,157
46865.973605801,3839,,157,0x00000005,0x0000002d,0x00000000,0,157
46865.994146906,3840,,157,0x00000005,0x0000002d,0x00000000,0,157
46866.065477926,3843,,157,0x00000005,0x0000002d,0x00000000,0,157
46866.085385665,3844,,157,0x00000005,0x0000002d,0x00000000,0,157
46866.334338434,3857,,157,0x00000005,0x0000002d,0x00000000,0,157
46866.355096322,3858,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.772464874,3920,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.792672302,3921,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.815388721,3922,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.836626095,3923,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.902963400,3925,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.923662273,3926,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.947119501,3928,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.967412098,3929,,157,0x00000005,0x0000002d,0x00000000,0,157
46875.990097203,3930,,157,0x00000005,0x0000002d,0x00000000,0,157
46876.010449810,3931,,157,0x00000005,0x0000002d,0x00000000,0,157
46876.081727763,3934,,157,0x00000005,0x0000002d,0x00000000,0,157
46876.102093923,3935,,157,0x00000005,0x0000002d,0x00000000,0,157
46876.352937866,3946,,157,0x00000005,0x0000002d,0x00000000,0,157
46876.373570800,3947,,157,0x00000005,0x0000002d,0x00000000,0,157
46885.820871149,4006,,157,0x00000005,0x0000002d,0x00000000,0,157
46885.840776138,4007,,157,0x00000005,0x0000002d,0x00000000,0,157
46885.909188299,4009,,157,0x00000005,0x0000002d,0x00000000,0,157
46885.930048169,4010,,157,0x00000005,0x0000002d,0x00000000,0,157
46886.017410164,4015,,157,0x00000005,0x0000002d,0x00000000,0,157
46886.089343833,4018,,157,0x00000005,0x0000002d,0x00000000,0,157
46886.109596496,4019,,157,0x00000005,0x0000002d,0x00000000,0,157
46886.358734021,4030,,157,0x00000005,0x0000002d,0x00000000,0,157
46886.379984065,4031,,157,0x00000005,0x0000002d,0x00000000,0,157
46895.786417072,18,,157,0x00000005,0x0000002d,0x00000000,0,157
46895.806334238,19,,157,0x00000005,0x0000002d,0x00000000,0,157
46895.830041170,20,,157,0x00000005,0x0000002d,0x00000000,0,157
46895.851061665,21,,157,0x00000005,0x0000002d,0x00000000,0,157
46895.919126978,23,,157,0x00000005,0x0000002d,0x00000000,0,157
46895.938883683,24,,157,0x00000005,0x0000002d,0x00000000,0,157
46896.005278575,28,,157,0x00000005,0x0000002d,0x00000000,0,157
46896.025530545,29,,157,0x00000005,0x0000002d,0x00000000,0,157
46896.098791167,32,,157,0x00000005,0x0000002d,0x00000000,0,157
46896.368921032,44,,157,0x00000005,0x0000002d,0x00000000,0,157
46896.389395026,45,,157,0x00000005,0x0000002d,0x00000000,0,157
46896.546956228,52,,157,0x00000005,0x0000002d,0x00000000,0,157
46905.847857476,109,,157,0x00000005,0x0000002d,0x00000000,0,157
46905.860796353,110,,157,0x00000005,0x0000002d,0x00000000,0,157
46905.928981976,112,,157,0x00000005,0x0000002d,0x00000000,0,157
46905.949809370,113,,157,0x00000005,0x0000002d,0x00000000,0,157
46905.972802904,115,,157,0x00000005,0x0000002d,0x00000000,0,157
46905.993075442,116,,157,0x00000005,0x0000002d,0x00000000,0,157
46906.016130761,117,,157,0x00000005,0x0000002d,0x00000000,0,157
46906.036922546,118,,157,0x00000005,0x0000002d,0x00000000,0,157
46906.107327744,121,,157,0x00000005,0x0000002d,0x00000000,0,157
46906.127598770,122,,157,0x00000005,0x0000002d,0x00000000,0,157
46906.374993272,133,,157,0x00000005,0x0000002d,0x00000000,0,157
46906.394943072,134,,157,0x00000005,0x0000002d,0x00000000,0,157
46915.859624960,193,,157,0x00000005,0x0000002d,0x00000000,0,157
46915.880378598,194,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.034135748,201,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.054310779,202,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.125047549,207,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.146394544,208,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.395089656,219,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.417686940,220,,157,0x00000005,0x0000002d,0x00000000,0,157
46916.531948000,225,,157,0x00000005,0x0000002d,0x00000000,0,157
46925.849979494,300,,157,0x00000005,0x0000002d,0x00000000,0,157
46925.894674681,302,,157,0x00000005,0x0000002d,0x00000000,0,157
46925.915641115,303,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.045399412,309,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.069428401,310,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.088281618,311,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.159169284,314,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.179318460,315,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.293994702,320,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.430354875,326,,157,0x00000005,0x0000002d,0x00000000,0,157
46926.450031697,327,,157,0x00000005,0x0000002d,0x00000000,0,157
46935.846016610,384,,157,0x00000005,0x0000002d,0x00000000,0,157
46935.865917819,385,,157,0x00000005,0x0000002d,0x00000000,0,157
46935.888922453,386,,157,0x00000005,0x0000002d,0x00000000,0,157
46935.910192410,387,,157,0x00000005,0x0000002d,0x00000000,0,157
46935.997707573,390,,157,0x00000005,0x0000002d,0x00000000,0,157
46936.063970019,394,,157,0x00000005,0x0000002d,0x00000000,0,157
46936.084171865,395,,157,0x00000005,0x0000002d,0x00000000,0,157
46936.155689037,398,,157,0x00000005,0x0000002d,0x00000000,0,157
46936.174864327,399,,157,0x00000005,0x0000002d,0x00000000,0,157
46936.422239101,410,,157,0x00000005,0x0000002d,0x00000000,0,157
46936.441462267,411,,157,0x00000005,0x0000002d,0x00000000,0,157
46945.849116805,477,,157,0x00000005,0x0000002d,0x00000000,0,157
46945.870422262,478,,157,0x00000005,0x0000002d,0x00000000,0,157
46945.894421340,479,,157,0x00000005,0x0000002d,0x00000000,0,157
46945.912718870,480,,157,0x00000005,0x0000002d,0x00000000,0,157
46945.979825794,482,,157,0x00000005,0x0000002d,0x00000000,0,157
46945.999711870,483,,157,0x00000005,0x0000002d,0x00000000,0,157
46946.022773695,485,,157,0x00000005,0x0000002d,0x00000000,0,157
46946.067835689,487,,157,0x00000005,0x0000002d,0x00000000,0,157
46946.086010578,488,,157,0x00000005,0x0000002d,0x00000000,0,157
46946.157940570,491,,157,0x00000005,0x0000002d,0x00000000,0,157
46946.178292568,492,,157,0x00000005,0x0000002d,0x00000000,0,157
46946.427289566,503,,157,0x00000005,0x0000002d,0x00000000,0,157
46955.874535430,565,,157,0x00000005,0x0000002d,0x00000000,0,157
46955.894583273,566,,157,0x00000005,0x0000002d,0x00000000,0,157
46955.919167314,567,,157,0x00000005,0x0000002d,0x00000000,0,157
46955.937435355,568,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.006044398,570,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.025492606,571,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.112041521,576,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.183374738,579,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.205966855,580,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.450708001,591,,157,0x00000005,0x0000002d,0x00000000,0,157
46956.471129180,592,,157,0x00000005,0x0000002d,0x00000000,0,157
46965.930477991,681,,157,0x00000005,0x0000002d,0x00000000,0,157
46965.950501455,682,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.038363118,687,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.081858957,690,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.104503674,691,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.195062528,695,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.215172684,696,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.329466905,701,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.349530172,702,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.463905982,707,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.484163831,708,,157,0x00000005,0x0000002d,0x00000000,0,157
46966.619657157,714,,157,0x00000005,0x0000002d,0x00000000,0,157
46975.944130986,767,,157,0x00000005,0x0000002d,0x00000000,0,157
46975.963328689,768,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.209071717,779,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.239276655,780,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.343735322,785,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.363505207,786,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.477782469,791,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.499492324,792,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.611513180,797,,157,0x00000005,0x0000002d,0x00000000,0,157
46976.631625064,798,,157,0x00000005,0x0000002d,0x00000000,0,157
46985.956703463,855,,157,0x00000005,0x0000002d,0x00000000,0,157
46985.976458856,856,,157,0x00000005,0x0000002d,0x00000000,0,157
46986.129931494,863,,157,0x00000005,0x0000002d,0x00000000,0,157
46986.150215296,864,,157,0x00000005,0x0000002d,0x00000000,0,157
46986.221180697,867,,157,0x00000005,0x0000002d,0x00000000,0,157
46986.241005764,868,,157,0x00000005,0x0000002d,0x00000000,0,157
46986.353847340,873,,157,0x00000005,0x0000002d,0x00000000,0,157
46986.498639181,880,,157,0x00000005,0x0000002d,0x00000000,0,157
46995.947103092,941,,157,0x00000005,0x0000002d,0x00000000,0,157
46995.971559259,942,,157,0x00000005,0x0000002d,0x00000000,0,157
46995.991710710,943,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.060580005,945,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.145033403,950,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.165041624,951,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.256399043,955,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.279746981,956,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.390810769,961,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.505047305,966,,157,0x00000005,0x0000002d,0x00000000,0,157
46996.524718679,967,,157,0x00000005,0x0000002d,0x00000000,0,157
47005.928705132,1026,,157,0x00000005,0x0000002d,0x00000000,0,157
47005.949406418,1027,,157,0x00000005,0x0000002d,0x00000000,0,157
47005.972828897,1028,,157,0x00000005,0x0000002d,0x00000000,0,157
47005.990722761,1029,,157,0x00000005,0x0000002d,0x00000000,0,157
47006.058964051,1031,,157,0x00000005,0x0000002d,0x00000000,0,157
47006.144715192,1036,,157,0x00000005,0x0000002d,0x00000000,0,157
47006.164913825,1037,,157,0x00000005,0x0000002d,0x00000000,0,157
47006.256398968,1041,,157,0x00000005,0x0000002d,0x00000000,0,157
47006.503684863,1052,,157,0x00000005,0x0000002d,0x00000000,0,157
47006.523616754,1053,,157,0x00000005,0x0000002d,0x00000000,0,157
47016.164019582,1121,,157,0x00000005,0x0000002d,0x00000000,0,157
47016.255389326,1125,,157,0x00000005,0x0000002d,0x00000000,0,157
47016.410738940,1132,,157,0x00000005,0x0000002d,0x00000000,0,157
47016.524299347,1137,,157,0x00000005,0x0000002d,0x00000000,0,157
47016.544380218,1138,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.002457049,1201,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.023553169,1202,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.110803353,1205,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.133779516,1207,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.177438221,1209,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.268642096,1213,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.330846980,1216,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.538337115,1225,,157,0x00000005,0x0000002d,0x00000000,0,157
47026.557626913,1226,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.022150025,1286,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.042853839,1287,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.110768233,1289,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.131038934,1290,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.174412906,1293,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.196907195,1294,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.287790899,1298,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.329634481,1300,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.555379531,1312,,157,0x00000005,0x0000002d,0x00000000,0,157
47036.575636511,1313,,157,0x00000005,0x0000002d,0x00000000,0,157
47046.043525063,1373,,157,0x00000005,0x0000002d,0x00000000,0,157
47046.217763602,1381,,157,0x00000005,0x0000002d,0x00000000,0,157
47046.288694159,1384,,157,0x00000005,0x0000002d,0x00000000,0,157
47046.308815325,1385,,157,0x00000005,0x0000002d,0x00000000,0,157
47046.559699550,1396,,157,0x00000005,0x0000002d,0x00000000,0,157
47046.579921671,1397,,157,0x00000005,0x0000002d,0x00000000,0,157
47056.049252309,1456,,157,0x00000005,0x0000002d,0x00000000,0,157
47056.069843271,1457,,157,0x00000005,0x0000002d,0x00000000,0,157
47056.224366042,1464,,157,0x00000005,0x0000002d,0x00000000,0,157
47056.315641558,1468,,157,0x00000005,0x0000002d,0x00000000,0,157
47056.584145028,1480,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.038247214,1542,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.062960993,1543,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.082643846,1544,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.169031621,1547,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.212599287,1550,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.256819707,1552,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.347800939,1556,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.389734055,1558,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.597558484,1567,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.618405483,1568,,157,0x00000005,0x0000002d,0x00000000,0,157
47066.794444777,1576,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.030044098,1627,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.048038300,1628,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.071165260,1629,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.094356431,1630,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.160498632,1632,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.180155149,1633,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.223633587,1636,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.245864599,1637,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.266116487,1638,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.337602914,1641,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.357783106,1642,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.609867450,1653,,157,0x00000005,0x0000002d,0x00000000,0,157
47076.628036510,1654,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.058943834,1711,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.082515461,1712,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.103152260,1713,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.170525316,1715,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.190441524,1716,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.258420192,1720,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.279240130,1721,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.349529262,1725,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.369848384,1726,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.484320120,1731,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.618070902,1737,,157,0x00000005,0x0000002d,0x00000000,0,157
47086.638086707,1738,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.120880646,1798,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.274874854,1805,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.295730601,1806,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.366990119,1809,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.387103494,1810,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.635928802,1821,,157,0x00000005,0x0000002d,0x00000000,0,157
47096.656519110,1822,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.131690072,1882,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.224072520,1885,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.377717608,1893,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.511419558,1899,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.532202483,1900,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.646058306,1905,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.666213797,1906,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.779967514,1911,,157,0x00000005,0x0000002d,0x00000000,0,157
47106.815357870,1912,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.123053650,1966,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.142867196,1967,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.211300804,1969,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.230883967,1970,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.297159145,1974,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.387987188,1978,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.522608177,1985,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.542983948,1986,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.657279367,1991,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.790957701,1997,,157,0x00000005,0x0000002d,0x00000000,0,157
47116.811891234,1998,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.136650156,2055,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.156953288,2056,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.224566097,2058,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.244860105,2059,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.330760942,2064,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.401412714,2067,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.421659132,2068,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.536128811,2073,,157,0x00000005,0x0000002d,0x00000000,0,157
47126.671632122,2079,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.159582606,2135,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.179350699,2136,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.259458644,2140,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.269079860,2141,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.334023663,2145,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.354217378,2146,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.425659489,2149,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.445124906,2150,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.579212272,2156,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.692925220,2161,,157,0x00000005,0x0000002d,0x00000000,0,157
47136.713570181,2162,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.123853897,2219,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.254644968,2224,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.274268072,2225,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.341498683,2229,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.361208414,2230,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.432891618,2233,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.500686063,2236,,157,0x00000005,0x0000002d,0x00000000,0,157
47146.704416788,2245,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.187514989,2308,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.207237342,2309,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.275902926,2311,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.298488271,2312,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.361690245,2316,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.381707959,2317,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.452927741,2320,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.609007786,2327,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.742953964,2333,,157,0x00000005,0x0000002d,0x00000000,0,157
47156.754353570,2334,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.203031059,2393,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.224073724,2394,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.293123132,2396,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.314026503,2397,,157,0x00000005,0x0000002d,0x00000000,0,157
