frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
43669.166574437,2635,,159,0x00000005,0x0000002d,0x00000000,0,159
43669.281434802,2640,,159,0x00000005,0x0000002d,0x00000000,0,159
43669.392903206,2646,,159,0x00000005,0x0000002d,0x00000000,0,159
43679.036999601,2761,,159,0x00000005,0x0000002d,0x00000000,0,159
43679.151655745,2767,,159,0x00000005,0x0000002d,0x00000000,0,159
43679.171684591,2768,,159,0x00000005,0x0000002d,0x00000000,0,159
43688.956675138,2888,,159,0x00000005,0x0000002d,0x00000000,0,159
43688.976809016,2889,,159,0x00000005,0x0000002d,0x00000000,0,159
43689.152380497,2894,,159,0x00000005,0x0000002d,0x00000000,0,159
43689.156439400,2895,,159,0x00000005,0x0000002d,0x00000000,0,159
43689.290161361,2901,,159,0x00000005,0x0000002d,0x00000000,0,159
43699.037858530,3018,,159,0x00000005,0x0000002d,0x00000000,0,159
43699.154046974,3023,,159,0x00000005,0x0000002d,0x00000000,0,159
43699.173694364,3024,,159,0x00000005,0x0000002d,0x00000000,0,159
43699.287107765,3029,,159,0x00000005,0x0000002d,0x00000000,0,159
43709.044422133,3147,,159,0x00000005,0x0000002d,0x00000000,0,159
43709.180640317,3153,,159,0x00000005,0x0000002d,0x00000000,0,159
43709.199907085,3154,,159,0x00000005,0x0000002d,0x00000000,0,159
43709.317714262,3159,,159,0x00000005,0x0000002d,0x00000000,0,159
43719.020617005,3278,,159,0x00000005,0x0000002d,0x00000000,0,159
43719.198245399,3286,,159,0x00000005,0x0000002d,0x00000000,0,159
43719.218449626,3287,,159,0x00000005,0x0000002d,0x00000000,0,159
43719.353327576,3293,,159,0x00000005,0x0000002d,0x00000000,0,159
43729.033706649,3410,,159,0x00000005,0x0000002d,0x00000000,0,159
43729.053014304,3411,,159,0x00000005,0x0000002d,0x00000000,0,159
43729.097572004,3413,,159,0x00000005,0x0000002d,0x00000000,0,159
43729.210558503,3418,,159,0x00000005,0x0000002d,0x00000000,0,159
43729.230577517,3419,,159,0x00000005,0x0000002d,0x00000000,0,159
43729.365928592,3425,,159,0x00000005,0x0000002d,0x00000000,0,159
43739.101399944,3544,,159,0x00000005,0x0000002d,0x00000000,0,159
43739.217398172,3549,,159,0x00000005,0x0000002d,0x00000000,0,159
43739.238169301,3550,,159,0x00000005,0x0000002d,0x00000000,0,159
43739.374837093,3557,,159,0x00000005,0x0000002d,0x00000000,0,159
43749.112131391,3678,,159,0x00000005,0x0000002d,0x00000000,0,159
43749.226552325,3683,,159,0x00000005,0x0000002d,0x00000000,0,159
43749.248120162,3684,,159,0x00000005,0x0000002d,0x00000000,0,159
43749.362631230,3689,,159,0x00000005,0x0000002d,0x00000000,0,159
43759.140496270,3807,,159,0x00000005,0x0000002d,0x00000000,0,159
43759.257695710,3812,,159,0x00000005,0x0000002d,0x00000000,0,159
43759.277604956,3813,,159,0x00000005,0x0000002d,0x00000000,0,159
43759.392871213,3818,,159,0x00000005,0x0000002d,0x00000000,0,159
43759.414170536,3819,,159,0x00000005,0x0000002d,0x00000000,0,159
43769.111690946,3940,,159,0x00000005,0x0000002d,0x00000000,0,159
43769.131795490,3941,,159,0x00000005,0x0000002d,0x00000000,0,159
43769.247214423,3946,,159,0x00000005,0x0000002d,0x00000000,0,159
43769.267542872,3947,,159,0x00000005,0x0000002d,0x00000000,0,159
43769.382273519,3952,,159,0x00000005,0x0000002d,0x00000000,0,159
43769.402666854,3953,,159,0x00000005,0x0000002d,0x00000000,0,159
43779.137610617,4066,,159,0x00000005,0x0000002d,0x00000000,0,159
43779.274352215,4072,,159,0x00000005,0x0000002d,0x00000000,0,159
43779.292956073,4073,,159,0x00000005,0x0000002d,0x00000000,0,159
43779.428291283,4079,,159,0x00000005,0x0000002d,0x00000000,0,159
43789.162316567,95,,159,0x00000005,0x0000002d,0x00000000,0,159
43789.182342677,96,,159,0x00000005,0x0000002d,0x00000000,0,159
43789.296475682,101,,159,0x00000005,0x0000002d,0x00000000,0,159
43789.316958848,102,,159,0x00000005,0x0000002d,0x00000000,0,159
43789.449973604,109,,159,0x00000005,0x0000002d,0x00000000,0,159
43789.542663689,113,,159,0x00000005,0x0000002d,0x00000000,0,159
43799.052344977,221,,159,0x00000005,0x0000002d,0x00000000,0,159
43799.187459433,227,,159,0x00000005,0x0000002d,0x00000000,0,159
43799.302205615,232,,159,0x00000005,0x0000002d,0x00000000,0,159
43799.322204195,233,,159,0x00000005,0x0000002d,0x00000000,0,159
43799.458704098,239,,159,0x00000005,0x0000002d,0x00000000,0,159
43809.166480697,356,,159,0x00000005,0x0000002d,0x00000000,0,159
43809.300549139,363,,159,0x00000005,0x0000002d,0x00000000,0,159
43809.323497605,364,,159,0x00000005,0x0000002d,0x00000000,0,159
43809.457400636,370,,159,0x00000005,0x0000002d,0x00000000,0,159
43819.033307993,481,,159,0x00000005,0x0000002d,0x00000000,0,159
43819.168356142,487,,159,0x00000005,0x0000002d,0x00000000,0,159
43819.189006569,488,,159,0x00000005,0x0000002d,0x00000000,0,159
43819.302955059,493,,159,0x00000005,0x0000002d,0x00000000,0,159
43819.322868184,494,,159,0x00000005,0x0000002d,0x00000000,0,159
43819.457260337,501,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.080725849,615,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.153329686,618,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.233948283,620,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.235247477,621,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.335080371,626,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.356046140,627,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.471017146,633,,159,0x00000005,0x0000002d,0x00000000,0,159
43829.491328588,634,,159,0x00000005,0x0000002d,0x00000000,0,159
43839.195540655,751,,159,0x00000005,0x0000002d,0x00000000,0,159
43839.215397083,752,,159,0x00000005,0x0000002d,0x00000000,0,159
43839.333326861,757,,159,0x00000005,0x0000002d,0x00000000,0,159
43839.352674831,758,,159,0x00000005,0x0000002d,0x00000000,0,159
43839.486408989,764,,159,0x00000005,0x0000002d,0x00000000,0,159
43849.224855405,884,,159,0x00000005,0x0000002d,0x00000000,0,159
43849.340484788,890,,159,0x00000005,0x0000002d,0x00000000,0,159
43849.360581710,891,,159,0x00000005,0x0000002d,0x00000000,0,159
43849.476552106,896,,159,0x00000005,0x0000002d,0x00000000,0,159
43858.956802250,1002,,159,0x00000005,0x0000002d,0x00000000,0,159
43859.224780486,1014,,159,0x00000005,0x0000002d,0x00000000,0,159
43859.244915345,1015,,159,0x00000005,0x0000002d,0x00000000,0,159
43859.374195120,1020,,159,0x00000005,0x0000002d,0x00000000,0,159
43859.379225304,1021,,159,0x00000005,0x0000002d,0x00000000,0,159
43859.494651405,1026,,159,0x00000005,0x0000002d,0x00000000,0,159
43869.369465927,1147,,159,0x00000005,0x0000002d,0x00000000,0,159
43869.391430577,1148,,159,0x00000005,0x0000002d,0x00000000,0,159
43869.505370336,1153,,159,0x00000005,0x0000002d,0x00000000,0,159
43879.255912538,1272,,159,0x00000005,0x0000002d,0x00000000,0,159
43879.275025445,1273,,159,0x00000005,0x0000002d,0x00000000,0,159
43879.391254067,1278,,159,0x00000005,0x0000002d,0x00000000,0,159
43879.414033321,1279,,159,0x00000005,0x0000002d,0x00000000,0,159
43889.268382590,1404,,159,0x00000005,0x0000002d,0x00000000,0,159
43889.288115601,1405,,159,0x00000005,0x0000002d,0x00000000,0,159
43889.403745863,1410,,159,0x00000005,0x0000002d,0x00000000,0,159
43889.423352906,1411,,159,0x00000005,0x0000002d,0x00000000,0,159
43889.541898516,1416,,159,0x00000005,0x0000002d,0x00000000,0,159
43889.560995232,1417,,159,0x00000005,0x0000002d,0x00000000,0,159
43899.258473862,1534,,159,0x00000005,0x0000002d,0x00000000,0,159
43899.277750576,1535,,159,0x00000005,0x0000002d,0x00000000,0,159
43899.432838127,1540,,159,0x00000005,0x0000002d,0x00000000,0,159
43899.530284300,1545,,159,0x00000005,0x0000002d,0x00000000,0,159
43909.287618635,1660,,159,0x00000005,0x0000002d,0x00000000,0,159
43909.307461719,1661,,159,0x00000005,0x0000002d,0x00000000,0,159
43909.422308537,1666,,159,0x00000005,0x0000002d,0x00000000,0,159
43909.443120763,1667,,159,0x00000005,0x0000002d,0x00000000,0,159
43909.581018746,1673,,159,0x00000005,0x0000002d,0x00000000,0,159
43919.302878790,1792,,159,0x00000005,0x0000002d,0x00000000,0,159
43919.323462277,1793,,159,0x00000005,0x0000002d,0x00000000,0,159
43919.438319998,1798,,159,0x00000005,0x0000002d,0x00000000,0,159
43919.458476640,1799,,159,0x00000005,0x0000002d,0x00000000,0,159
43919.573285888,1804,,159,0x00000005,0x0000002d,0x00000000,0,159
43929.164082081,1915,,159,0x00000005,0x0000002d,0x00000000,0,159
43929.340711419,1923,,159,0x00000005,0x0000002d,0x00000000,0,159
43929.455320467,1928,,159,0x00000005,0x0000002d,0x00000000,0,159
43929.478375833,1929,,159,0x00000005,0x0000002d,0x00000000,0,159
43929.591899577,1934,,159,0x00000005,0x0000002d,0x00000000,0,159
43929.612207574,1935,,159,0x00000005,0x0000002d,0x00000000,0,159
43939.468140745,2060,,159,0x00000005,0x0000002d,0x00000000,0,159
43939.489998333,2061,,159,0x00000005,0x0000002d,0x00000000,0,159
43939.623254037,2067,,159,0x00000005,0x0000002d,0x00000000,0,159
43949.479929373,2189,,159,0x00000005,0x0000002d,0x00000000,0,159
43949.499711197,2190,,159,0x00000005,0x0000002d,0x00000000,0,159
43949.614356047,2195,,159,0x00000005,0x0000002d,0x00000000,0,159
43959.359419884,2313,,159,0x00000005,0x0000002d,0x00000000,0,159
43959.379464895,2314,,159,0x00000005,0x0000002d,0x00000000,0,159
43959.493362533,2319,,159,0x00000005,0x0000002d,0x00000000,0,159
43959.513330455,2320,,159,0x00000005,0x0000002d,0x00000000,0,159
43969.373335325,2447,,159,0x00000005,0x0000002d,0x00000000,0,159
43969.393502483,2448,,159,0x00000005,0x0000002d,0x00000000,0,159
43969.508497669,2453,,159,0x00000005,0x0000002d,0x00000000,0,159
43969.529005125,2454,,159,0x00000005,0x0000002d,0x00000000,0,159
43969.645354475,2459,,159,0x00000005,0x0000002d,0x00000000,0,159
43979.402994233,2577,,159,0x00000005,0x0000002d,0x00000000,0,159
43979.517247715,2582,,159,0x00000005,0x0000002d,0x00000000,0,159
43979.537610398,2583,,159,0x00000005,0x0000002d,0x00000000,0,159
43989.391655799,2709,,159,0x00000005,0x0000002d,0x00000000,0,159
43989.526906199,2716,,159,0x00000005,0x0000002d,0x00000000,0,159
43989.547240767,2717,,159,0x00000005,0x0000002d,0x00000000,0,159
43989.639298994,2721,,159,0x00000005,0x0000002d,0x00000000,0,159
43999.403961757,2839,,159,0x00000005,0x0000002d,0x00000000,0,159
43999.422780367,2840,,159,0x00000005,0x0000002d,0x00000000,0,159
43999.537203123,2845,,159,0x00000005,0x0000002d,0x00000000,0,159
43999.557164003,2846,,159,0x00000005,0x0000002d,0x00000000,0,159
43999.694845927,2852,,159,0x00000005,0x0000002d,0x00000000,0,159
44009.389943673,2970,,159,0x00000005,0x0000002d,0x00000000,0,159
44009.412272248,2971,,159,0x00000005,0x0000002d,0x00000000,0,159
44009.432685081,2972,,159,0x00000005,0x0000002d,0x00000000,0,159
44009.547515339,2977,,159,0x00000005,0x0000002d,0x00000000,0,159
44009.567859908,2978,,159,0x00000005,0x0000002d,0x00000000,0,159
44009.682699168,2983,,159,0x00000005,0x0000002d,0x00000000,0,159
44019.441486226,3102,,159,0x00000005,0x0000002d,0x00000000,0,159
44019.578144342,3108,,159,0x00000005,0x0000002d,0x00000000,0,159
44019.597626169,3109,,159,0x00000005,0x0000002d,0x00000000,0,159
44019.713808652,3114,,159,0x00000005,0x0000002d,0x00000000,0,159
44019.735881739,3115,,159,0x00000005,0x0000002d,0x00000000,0,159
44029.450326204,3233,,159,0x00000005,0x0000002d,0x00000000,0,159
44029.469994217,3234,,159,0x00000005,0x0000002d,0x00000000,0,159
44029.586036658,3239,,159,0x00000005,0x0000002d,0x00000000,0,159
44029.605838033,3240,,159,0x00000005,0x0000002d,0x00000000,0,159
44029.720973287,3245,,159,0x00000005,0x0000002d,0x00000000,0,159
44039.427489059,3363,,159,0x00000005,0x0000002d,0x00000000,0,159
44039.445739006,3364,,159,0x00000005,0x0000002d,0x00000000,0,159
44039.468369093,3365,,159,0x00000005,0x0000002d,0x00000000,0,159
44039.602270769,3372,,159,0x00000005,0x0000002d,0x00000000,0,159
44039.622030886,3373,,159,0x00000005,0x0000002d,0x00000000,0,159
44039.735984016,3378,,159,0x00000005,0x0000002d,0x00000000,0,159
44049.506722187,3499,,159,0x00000005,0x0000002d,0x00000000,0,159
44049.622145654,3504,,159,0x00000005,0x0000002d,0x00000000,0,159
44049.758448090,3510,,159,0x00000005,0x0000002d,0x00000000,0,159
44059.468901019,3625,,159,0x00000005,0x0000002d,0x00000000,0,159
44059.491931360,3626,,159,0x00000005,0x0000002d,0x00000000,0,159
44059.626678573,3632,,159,0x00000005,0x0000002d,0x00000000,0,159
44059.646475140,3633,,159,0x00000005,0x0000002d,0x00000000,0,159
44059.761063881,3638,,159,0x00000005,0x0000002d,0x00000000,0,159
44059.857173101,3642,,159,0x00000005,0x0000002d,0x00000000,0,159
44069.520314543,3755,,159,0x00000005,0x0000002d,0x00000000,0,159
44069.539620565,3756,,159,0x00000005,0x0000002d,0x00000000,0,159
44069.655235727,3761,,159,0x00000005,0x0000002d,0x00000000,0,159
44069.676059615,3762,,159,0x00000005,0x0000002d,0x00000000,0,159
44069.819845916,3768,,159,0x00000005,0x0000002d,0x00000000,0,159
44079.554526279,3884,,159,0x00000005,0x0000002d,0x00000000,0,159
44079.575072923,3885,,159,0x00000005,0x0000002d,0x00000000,0,159
44079.690315847,3890,,159,0x00000005,0x0000002d,0x00000000,0,159
44079.710189894,3891,,159,0x00000005,0x0000002d,0x00000000,0,159
44089.493742560,4014,,159,0x00000005,0x0000002d,0x00000000,0,159
44089.536108165,4016,,159,0x00000005,0x0000002d,0x00000000,0,159
44089.670409306,4023,,159,0x00000005,0x0000002d,0x00000000,0,159
44089.689873071,4024,,159,0x00000005,0x0000002d,0x00000000,0,159
44089.826225053,4030,,159,0x00000005,0x0000002d,0x00000000,0,159
44099.701450062,56,,159,0x00000005,0x0000002d,0x00000000,0,159
44099.722006112,57,,159,0x00000005,0x0000002d,0x00000000,0,159
44099.835993494,62,,159,0x00000005,0x0000002d,0x00000000,0,159
44099.929062121,66,,159,0x00000005,0x0000002d,0x00000000,0,159
44109.578209141,182,,159,0x00000005,0x0000002d,0x00000000,0,159
44109.598137145,183,,159,0x00000005,0x0000002d,0x00000000,0,159
44109.713252137,188,,159,0x00000005,0x0000002d,0x00000000,0,159
44109.733600357,189,,159,0x00000005,0x0000002d,0x00000000,0,159
44119.538796940,312,,159,0x00000005,0x0000002d,0x00000000,0,159
44119.581819364,314,,159,0x00000005,0x0000002d,0x00000000,0,159
44119.715810120,320,,159,0x00000005,0x0000002d,0x00000000,0,159
44119.735183958,321,,159,0x00000005,0x0000002d,0x00000000,0,159
44119.850299094,326,,159,0x00000005,0x0000002d,0x00000000,0,159
44129.750362771,452,,159,0x00000005,0x0000002d,0x00000000,0,159
44129.771433223,453,,159,0x00000005,0x0000002d,0x00000000,0,159
44129.907307125,459,,159,0x00000005,0x0000002d,0x00000000,0,159
44139.617770987,578,,159,0x00000005,0x0000002d,0x00000000,0,159
44139.637818745,579,,159,0x00000005,0x0000002d,0x00000000,0,159
44139.752151781,585,,159,0x00000005,0x0000002d,0x00000000,0,159
44139.772951290,586,,159,0x00000005,0x0000002d,0x00000000,0,159
44149.635407855,713,,159,0x00000005,0x0000002d,0x00000000,0,159
44149.768384305,719,,159,0x00000005,0x0000002d,0x00000000,0,159
44149.788026390,720,,159,0x00000005,0x0000002d,0x00000000,0,159
44149.904848084,725,,159,0x00000005,0x0000002d,0x00000000,0,159
44159.638443761,843,,159,0x00000005,0x0000002d,0x00000000,0,159
44159.658356158,844,,159,0x00000005,0x0000002d,0x00000000,0,159
44159.773571770,849,,159,0x00000005,0x0000002d,0x00000000,0,159
44159.793399857,850,,159,0x00000005,0x0000002d,0x00000000,0,159
44159.912281193,855,,159,0x00000005,0x0000002d,0x00000000,0,159
44169.657520233,974,,159,0x00000005,0x0000002d,0x00000000,0,159
44169.677109870,975,,159,0x00000005,0x0000002d,0x00000000,0,159
44169.800639489,978,,159,0x00000005,0x0000002d,0x00000000,0,159
44169.951589021,985,,159,0x00000005,0x0000002d,0x00000000,0,159
44179.636415920,1099,,159,0x00000005,0x0000002d,0x00000000,0,159
44179.678912595,1101,,159,0x00000005,0x0000002d,0x00000000,0,159
44179.814375625,1107,,159,0x00000005,0x0000002d,0x00000000,0,159
44179.835132665,1108,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.646703543,1232,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.689689122,1234,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.709882748,1235,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.827372550,1241,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.843466537,1242,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.958192141,1247,,159,0x00000005,0x0000002d,0x00000000,0,159
44189.978306158,1248,,159,0x00000005,0x0000002d,0x00000000,0,159
44199.722215037,1366,,159,0x00000005,0x0000002d,0x00000000,0,159
44199.838242170,1371,,159,0x00000005,0x0000002d,0x00000000,0,159
44199.857841316,1372,,159,0x00000005,0x0000002d,0x00000000,0,159
44199.973054371,1377,,159,0x00000005,0x0000002d,0x00000000,0,159
44209.740866057,1498,,159,0x00000005,0x0000002d,0x00000000,0,159
44209.855059539,1503,,159,0x00000005,0x0000002d,0x00000000,0,159
44209.877254112,1504,,159,0x00000005,0x0000002d,0x00000000,0,159
44219.737592665,1629,,159,0x00000005,0x0000002d,0x00000000,0,159
44219.872122736,1635,,159,0x00000005,0x0000002d,0x00000000,0,159
44219.892837499,1636,,159,0x00000005,0x0000002d,0x00000000,0,159
44229.766125017,1756,,159,0x00000005,0x0000002d,0x00000000,0,159
44229.785811949,1757,,159,0x00000005,0x0000002d,0x00000000,0,159
44229.900562055,1762,,159,0x00000005,0x0000002d,0x00000000,0,159
44229.921143438,1763,,159,0x00000005,0x0000002d,0x00000000,0,159
44230.056627389,1769,,159,0x00000005,0x0000002d,0x00000000,0,159
44239.764042548,1888,,159,0x00000005,0x0000002d,0x00000000,0,159
44239.784630557,1889,,159,0x00000005,0x0000002d,0x00000000,0,159
44239.898167976,1895,,159,0x00000005,0x0000002d,0x00000000,0,159
44239.917899157,1896,,159,0x00000005,0x0000002d,0x00000000,0,159
44240.033547820,1901,,159,0x00000005,0x0000002d,0x00000000,0,159
44240.053799974,1902,,159,0x00000005,0x0000002d,0x00000000,0,159
44249.643647649,2015,,159,0x00000005,0x0000002d,0x00000000,0,159
44249.663837199,2016,,159,0x00000005,0x0000002d,0x00000000,0,159
44249.778881877,2021,,159,0x00000005,0x0000002d,0x00000000,0,159
44249.798474705,2022,,159,0x00000005,0x0000002d,0x00000000,0,159
44249.915314832,2027,,159,0x00000005,0x0000002d,0x00000000,0,159
44249.935460874,2028,,159,0x00000005,0x0000002d,0x00000000,0,159
44250.143185595,2037,,159,0x00000005,0x0000002d,0x00000000,0,159
44250.163506911,2038,,159,0x00000005,0x0000002d,0x00000000,0,159
44259.766314934,2151,,159,0x00000005,0x0000002d,0x00000000,0,159
44259.789095386,2152,,159,0x00000005,0x0000002d,0x00000000,0,159
44259.809669565,2153,,159,0x00000005,0x0000002d,0x00000000,0,159
44259.924610550,2158,,159,0x00000005,0x0000002d,0x00000000,0,159
44259.945303656,2159,,159,0x00000005,0x0000002d,0x00000000,0,159
44260.059491572,2164,,159,0x00000005,0x0000002d,0x00000000,0,159
44260.079311707,2165,,159,0x00000005,0x0000002d,0x00000000,0,159
44269.813691519,2283,,159,0x00000005,0x0000002d,0x00000000,0,159
44269.834068699,2284,,159,0x00000005,0x0000002d,0x00000000,0,159
44269.950172470,2289,,159,0x00000005,0x0000002d,0x00000000,0,159
44269.971292157,2290,,159,0x00000005,0x0000002d,0x00000000,0,159
44279.817654348,2414,,159,0x00000005,0x0000002d,0x00000000,0,159
44279.838382432,2415,,159,0x00000005,0x0000002d,0x00000000,0,159
44279.952947278,2420,,159,0x00000005,0x0000002d,0x00000000,0,159
44279.972809248,2421,,159,0x00000005,0x0000002d,0x00000000,0,159
44289.807375418,2543,,159,0x00000005,0x0000002d,0x00000000,0,159
44289.830101170,2544,,159,0x00000005,0x0000002d,0x00000000,0,159
44289.964991453,2550,,159,0x00000005,0x0000002d,0x00000000,0,159
44289.984928966,2551,,159,0x00000005,0x0000002d,0x00000000,0,159
44290.099289803,2556,,159,0x00000005,0x0000002d,0x00000000,0,159
44290.119570525,2557,,159,0x00000005,0x0000002d,0x00000000,0,159
44299.702019121,2666,,159,0x00000005,0x0000002d,0x00000000,0,159
44299.859518297,2673,,159,0x00000005,0x0000002d,0x00000000,0,159
44299.992702700,2679,,159,0x00000005,0x0000002d,0x00000000,0,159
44300.016265804,2680,,159,0x00000005,0x0000002d,0x00000000,0,159
44309.686410909,2796,,159,0x00000005,0x0000002d,0x00000000,0,159
44309.864522871,2804,,159,0x00000005,0x0000002d,0x00000000,0,159
44309.884730182,2805,,159,0x00000005,0x0000002d,0x00000000,0,159
44310.018328882,2811,,159,0x00000005,0x0000002d,0x00000000,0,159
44310.134353107,2816,,159,0x00000005,0x0000002d,0x00000000,0,159
44319.880389114,2936,,159,0x00000005,0x0000002d,0x00000000,0,159
44319.900102933,2937,,159,0x00000005,0x0000002d,0x00000000,0,159
44320.015023554,2942,,159,0x00000005,0x0000002d,0x00000000,0,159
44320.038195804,2943,,159,0x00000005,0x0000002d,0x00000000,0,159
44320.169729642,2949,,159,0x00000005,0x0000002d,0x00000000,0,159
44330.036676813,3075,,159,0x00000005,0x0000002d,0x00000000,0,159
44330.056853178,3076,,159,0x00000005,0x0000002d,0x00000000,0,159
44330.171487096,3081,,159,0x00000005,0x0000002d,0x00000000,0,159
44339.883755820,3198,,159,0x00000005,0x0000002d,0x00000000,0,159
44339.927002428,3200,,159,0x00000005,0x0000002d,0x00000000,0,159
44339.946512716,3201,,159,0x00000005,0x0000002d,0x00000000,0,159
44340.061576961,3206,,159,0x00000005,0x0000002d,0x00000000,0,159
44340.081738259,3207,,159,0x00000005,0x0000002d,0x00000000,0,159
44349.919445674,3331,,159,0x00000005,0x0000002d,0x00000000,0,159
44349.962516380,3333,,159,0x00000005,0x0000002d,0x00000000,0,159
44350.078357968,3339,,159,0x00000005,0x0000002d,0x00000000,0,159
44350.098530080,3340,,159,0x00000005,0x0000002d,0x00000000,0,159
44359.953058533,3463,,159,0x00000005,0x0000002d,0x00000000,0,159
44360.090882283,3469,,159,0x00000005,0x0000002d,0x00000000,0,159
44360.111102848,3470,,159,0x00000005,0x0000002d,0x00000000,0,159
44360.225681467,3475,,159,0x00000005,0x0000002d,0x00000000,0,159
44360.247024856,3476,,159,0x00000005,0x0000002d,0x00000000,0,159
44369.928665778,3595,,159,0x00000005,0x0000002d,0x00000000,0,159
44369.971676315,3597,,159,0x00000005,0x0000002d,0x00000000,0,159
44369.991002381,3598,,159,0x00000005,0x0000002d,0x00000000,0,159
44370.106737608,3603,,159,0x00000005,0x0000002d,0x00000000,0,159
44370.129243210,3604,,159,0x00000005,0x0000002d,0x00000000,0,159
44379.982734687,3727,,159,0x00000005,0x0000002d,0x00000000,0,159
44380.002948967,3728,,159,0x00000005,0x0000002d,0x00000000,0,159
44380.116964203,3733,,159,0x00000005,0x0000002d,0x00000000,0,159
44380.136458533,3734,,159,0x00000005,0x0000002d,0x00000000,0,159
44380.254137630,3739,,159,0x00000005,0x0000002d,0x00000000,0,159
44389.947486529,3857,,159,0x00000005,0x0000002d,0x00000000,0,159
44389.965611220,3858,,159,0x00000005,0x0000002d,0x00000000,0,159
44389.987947114,3859,,159,0x00000005,0x0000002d,0x00000000,0,159
44390.007913331,3860,,159,0x00000005,0x0000002d,0x00000000,0,159
44390.123636652,3866,,159,0x00000005,0x0000002d,0x00000000,0,159
44390.143577241,3867,,159,0x00000005,0x0000002d,0x00000000,0,159
44390.260055946,3872,,159,0x00000005,0x0000002d,0x00000000,0,159
44390.279195363,3873,,159,0x00000005,0x0000002d,0x00000000,0,159
44399.841561706,3986,,159,0x00000005,0x0000002d,0x00000000,0,159
44399.861468643,3987,,159,0x00000005,0x0000002d,0x00000000,0,159
44399.976500042,3992,,159,0x00000005,0x0000002d,0x00000000,0,159
44400.040189634,3995,,159,0x00000005,0x0000002d,0x00000000,0,159
44400.155229654,4001,,159,0x00000005,0x0000002d,0x00000000,0,159
44400.175862327,4002,,159,0x00000005,0x0000002d,0x00000000,0,159
44400.290979877,4007,,159,0x00000005,0x0000002d,0x00000000,0,159
44400.309565352,4008,,159,0x00000005,0x0000002d,0x00000000,0,159
44409.851700667,20,,159,0x00000005,0x0000002d,0x00000000,0,159
44410.031996735,28,,159,0x00000005,0x0000002d,0x00000000,0,159
44410.051977609,29,,159,0x00000005,0x0000002d,0x00000000,0,159
44410.167706241,34,,159,0x00000005,0x0000002d,0x00000000,0,159
44410.185743132,35,,159,0x00000005,0x0000002d,0x00000000,0,159
44410.300413492,40,,159,0x00000005,0x0000002d,0x00000000,0,159
44419.982466445,158,,159,0x00000005,0x0000002d,0x00000000,0,159
44420.022172312,160,,159,0x00000005,0x0000002d,0x00000000,0,159
44420.042634376,161,,159,0x00000005,0x0000002d,0x00000000,0,159
44420.157142751,166,,159,0x00000005,0x0000002d,0x00000000,0,159
44420.177152099,167,,159,0x00000005,0x0000002d,0x00000000,0,159
44430.042159458,294,,159,0x00000005,0x0000002d,0x00000000,0,159
44430.062182583,295,,159,0x00000005,0x0000002d,0x00000000,0,159
44430.176973642,300,,159,0x00000005,0x0000002d,0x00000000,0,159
44430.197132921,301,,159,0x00000005,0x0000002d,0x00000000,0,159
44430.311375968,306,,159,0x00000005,0x0000002d,0x00000000,0,159
44430.331666276,307,,159,0x00000005,0x0000002d,0x00000000,0,159
44440.070183546,426,,159,0x00000005,0x0000002d,0x00000000,0,159
44440.184852527,431,,159,0x00000005,0x0000002d,0x00000000,0,159
44440.204715028,432,,159,0x00000005,0x0000002d,0x00000000,0,159
44440.320088232,437,,159,0x00000005,0x0000002d,0x00000000,0,159
44440.341121150,438,,159,0x00000005,0x0000002d,0x00000000,0,159
44440.413506530,441,,159,0x00000005,0x0000002d,0x00000000,0,159
44450.194134964,563,,159,0x00000005,0x0000002d,0x00000000,0,159
44450.214493292,564,,159,0x00000005,0x0000002d,0x00000000,0,159
44460.070569955,688,,159,0x00000005,0x0000002d,0x00000000,0,159
44460.206062703,694,,159,0x00000005,0x0000002d,0x00000000,0,159
44460.229035400,695,,159,0x00000005,0x0000002d,0x00000000,0,159
44460.434285592,704,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.041467179,817,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.061957867,818,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.085074126,819,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.104888575,820,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.222053078,825,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.242233048,826,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.356518552,831,,159,0x00000005,0x0000002d,0x00000000,0,159
44470.379093860,832,,159,0x00000005,0x0000002d,0x00000000,0,159
